id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 1675960444 ,47eab694-f22a-3112-af3b-a8fb8ccff3ff,  -22.107680 ,  -51.055100 ,2024-02-24 17:32:00,Brasil,SÃO PAULO,MARTINÓPOLIS,Cerrado
 1675960445 ,a2dcf04f-7493-3134-8252-1242cefdd2d4,  -22.086810 ,  -50.971040 ,2024-02-24 17:32:00,Brasil,SÃO PAULO,RANCHARIA,Mata Atlântica
 1675960446 ,d3754f06-63a6-3ddd-a9da-4f4c0b60a3d4,  -21.062360 ,  -49.998990 ,2024-02-24 17:32:00,Brasil,SÃO PAULO,ZACARIAS,Mata Atlântica
 1675960471 ,2d698a6f-0a8d-3790-a813-39bb8f14dd6e,  -22.074180 ,  -52.277210 ,2024-02-24 17:32:00,Brasil,SÃO PAULO,PRESIDENTE EPITÁCIO,Mata Atlântica
 1675960472 ,2e9695dc-1c73-361d-a53b-151520b2c7a0,  -21.227760 ,  -51.707670 ,2024-02-24 17:32:00,Brasil,SÃO PAULO,SÃO JOÃO DO PAU D'ALHO,Mata Atlântica
 1676104718 ,44fbd90a-4d59-3bfc-9fff-f1f952c6578c,  -22.884930 ,  -50.739230 ,2024-02-25 18:13:00,Brasil,SÃO PAULO,FLORÍNEA,Mata Atlântica
 1676246062 ,cffea278-abed-328d-9590-de41f408cae7,  -23.491780 ,  -48.805360 ,2024-02-26 17:15:00,Brasil,SÃO PAULO,PARANAPANEMA,Cerrado
 1676246063 ,3313a0eb-7cb5-3f22-809b-81efc76df8e3,  -23.417430 ,  -48.187270 ,2024-02-26 17:15:00,Brasil,SÃO PAULO,GUAREÍ,Mata Atlântica
 1676246066 ,6a713794-58d8-324a-9faf-de58a92a8ff4,  -22.572390 ,  -50.120000 ,2024-02-26 17:15:00,Brasil,SÃO PAULO,CAMPOS NOVOS PAULISTA,Cerrado
 1676246071 ,d78d3cbb-84b3-300e-8ddd-681a22414666,  -20.775660 ,  -49.864690 ,2024-02-26 17:17:00,Brasil,SÃO PAULO,POLONI,Mata Atlântica
 1676246075 ,4e53f909-ad43-3653-bae7-848b8410daf9,  -20.531910 ,  -48.782410 ,2024-02-26 17:17:00,Brasil,SÃO PAULO,BARRETOS,Mata Atlântica
 1676344633 ,802851ce-88cf-37e9-8e90-7f5366ced61f,  -20.332980 ,  -47.793220 ,2024-02-27 17:58:00,Brasil,SÃO PAULO,ITUVERAVA,Cerrado
 1676344634 ,86cf47b8-0500-3373-a10c-4e51cdd89cb9,  -20.288150 ,  -48.104250 ,2024-02-27 17:58:00,Brasil,SÃO PAULO,MIGUELÓPOLIS,Cerrado
 1676516243 ,4f434c30-6a59-35c2-bc88-2368a10b07f9,  -20.708580 ,  -47.887870 ,2024-02-28 17:00:00,Brasil,SÃO PAULO,ORLÂNDIA,Cerrado
 1676516244 ,a399119f-fed1-3c86-a2bc-10d35859fc6e,  -20.667240 ,  -47.504340 ,2024-02-28 17:00:00,Brasil,SÃO PAULO,RESTINGA,Cerrado
 1676516265 ,b2683d01-ea35-3a99-9de2-f2c70e7e7263,  -22.920960 ,  -50.316160 ,2024-02-28 16:58:00,Brasil,SÃO PAULO,PALMITAL,Mata Atlântica
 1676650476 ,ed41abc7-c98d-3fbb-96fd-d11937905c37,  -22.507920 ,  -51.220520 ,2024-02-29 17:43:00,Brasil,SÃO PAULO,MARTINÓPOLIS,Cerrado
 1676650477 ,b4cdb232-50aa-3067-b6d1-f370f32b749d,  -22.419170 ,  -50.861710 ,2024-02-29 17:43:00,Brasil,SÃO PAULO,JOÃO RAMALHO,Cerrado
 1676650480 ,86d51db6-1f1d-3f4b-ad79-c95fd12cab6e,  -21.761720 ,  -51.092180 ,2024-02-29 17:43:00,Brasil,SÃO PAULO,LUCÉLIA,Mata Atlântica
 1676650483 ,0e78faa8-61bf-37c0-bdd1-1ddc52cf14c4,  -21.381730 ,  -51.200680 ,2024-02-29 17:43:00,Brasil,SÃO PAULO,FLÓRIDA PAULISTA,Mata Atlântica
 1676650484 ,3aac2c24-606b-3cdf-aacf-bc9bc458c7b5,  -21.001680 ,  -47.870230 ,2024-02-29 17:43:00,Brasil,SÃO PAULO,JARDINÓPOLIS,Cerrado
 1676650485 ,405dcc16-64a5-3c8d-ab71-3faa2260cdf1,  -20.938160 ,  -50.325580 ,2024-02-29 17:43:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DO ARACANGUÁ,Mata Atlântica
 1676650486 ,62ef0e63-973d-3c74-9bf5-7694be6927db,  -20.876820 ,  -47.732760 ,2024-02-29 17:43:00,Brasil,SÃO PAULO,BATATAIS,Cerrado
 1676650487 ,4e040105-f61f-391f-9c6f-8d0e4966a4ff,  -20.776890 ,  -48.065540 ,2024-02-29 17:43:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1676650488 ,02317947-dde2-3b7d-9a76-1c91c21ce029,  -20.773250 ,  -49.852170 ,2024-02-29 17:43:00,Brasil,SÃO PAULO,POLONI,Mata Atlântica
 1676650490 ,d95f3552-9222-3802-ad82-45c89142d82d,  -20.547840 ,  -48.164560 ,2024-02-29 17:43:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1676863583 ,8b71ffae-1ddd-30bf-aa98-352c0403477d,  -23.353790 ,  -47.515160 ,2024-03-02 17:24:00,Brasil,SÃO PAULO,PORTO FELIZ,Mata Atlântica
 1676863585 ,f0d0b285-9dbd-3bba-bfb7-0d5e62292f71,  -23.146430 ,  -47.738150 ,2024-03-02 17:24:00,Brasil,SÃO PAULO,CERQUILHO,Mata Atlântica
 1676863589 ,d37456a2-85a6-3b3a-9840-d5031f1c8c40,  -22.489110 ,  -47.581840 ,2024-03-02 17:24:00,Brasil,SÃO PAULO,RIO CLARO,Mata Atlântica
 1676863590 ,fc4007f7-a6bd-3fd6-92c0-0157b4141c9c,  -22.458100 ,  -51.750800 ,2024-03-02 17:24:00,Brasil,SÃO PAULO,SANDOVALINA,Mata Atlântica
 1676863591 ,5f4aa4d8-09ee-3870-88cd-96f006acdc7a,  -22.436690 ,  -52.460260 ,2024-03-02 17:24:00,Brasil,SÃO PAULO,TEODORO SAMPAIO,Mata Atlântica
 1676863592 ,dfd3e1ad-f7b4-35ec-b54e-f93e574b02fc,  -22.222480 ,  -50.058030 ,2024-03-02 17:24:00,Brasil,SÃO PAULO,MARÍLIA,Mata Atlântica
 1676863594 ,2f214047-04b8-39af-9238-c89f8ec5b64d,  -22.159760 ,  -48.118270 ,2024-03-02 17:24:00,Brasil,SÃO PAULO,RIBEIRÃO BONITO,Cerrado
 1676863598 ,3dfc4435-b529-3a90-b765-dcfb64ddda0d,  -22.048860 ,  -50.539010 ,2024-03-02 17:24:00,Brasil,SÃO PAULO,TUPÃ,Mata Atlântica
 1676863601 ,26a1a3be-25a0-36d0-ba33-c65bd1a2994f,  -21.636200 ,  -47.532810 ,2024-03-02 17:24:00,Brasil,SÃO PAULO,SANTA RITA DO PASSA QUATRO,Mata Atlântica
 1676863603 ,61f4e52a-312b-3a7d-9138-893ccdddf2a8,  -21.493380 ,  -50.103100 ,2024-03-02 17:24:00,Brasil,SÃO PAULO,PENÁPOLIS,Mata Atlântica
 1676863604 ,020e02ab-9666-3178-b706-c0af83505ab0,  -21.455320 ,  -49.639070 ,2024-03-02 17:24:00,Brasil,SÃO PAULO,SABINO,Mata Atlântica
 1676863605 ,6a6dd61e-90aa-3873-b82e-e6c111738303,  -21.448940 ,  -50.870780 ,2024-03-02 17:24:00,Brasil,SÃO PAULO,RUBIÁCEA,Mata Atlântica
 1676863609 ,d53c1635-95f7-38db-a615-c92e5ea9ea28,  -21.092740 ,  -50.071680 ,2024-03-02 17:24:00,Brasil,SÃO PAULO,ZACARIAS,Mata Atlântica
 1676863611 ,393ee900-e8d5-37de-87fc-0dd1877e58a5,  -20.932720 ,  -50.327490 ,2024-03-02 17:24:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DO ARACANGUÁ,Mata Atlântica
 1676863612 ,aff1a578-d553-38db-85ab-354faec3bdc2,  -20.882600 ,  -47.996420 ,2024-03-02 17:24:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1676863613 ,3a7163db-f3d1-3cbc-926d-a3ac5c30f221,  -20.811570 ,  -48.804840 ,2024-03-02 17:24:00,Brasil,SÃO PAULO,SEVERÍNIA,Mata Atlântica
 1676863614 ,fd362c02-4ce8-386d-bbc0-32c1b57058a6,  -20.778920 ,  -49.856030 ,2024-03-02 17:24:00,Brasil,SÃO PAULO,POLONI,Mata Atlântica
 1676863615 ,7c795171-5da9-3452-bedb-9a2bdb435ee8,  -20.769870 ,  -49.714840 ,2024-03-02 17:24:00,Brasil,SÃO PAULO,MONTE APRAZÍVEL,Mata Atlântica
 1676863623 ,f37548d0-4ecb-3de1-9778-f9e5ad8b257d,  -20.553080 ,  -50.785170 ,2024-03-02 17:24:00,Brasil,SÃO PAULO,SUD MENNUCCI,Mata Atlântica
 1676863624 ,05e6b84c-4848-3474-b42b-7558cb38deec,  -20.515880 ,  -49.727110 ,2024-03-02 17:24:00,Brasil,SÃO PAULO,TANABI,Cerrado
 1676863627 ,e7780b4a-7130-3335-a252-1e39710ef0b6,  -20.234940 ,  -49.357810 ,2024-03-02 17:24:00,Brasil,SÃO PAULO,ORINDIÚVA,Mata Atlântica
 1676863628 ,b21a2983-7139-335f-ae34-9896d483975d,  -20.231840 ,  -49.547230 ,2024-03-02 17:24:00,Brasil,SÃO PAULO,PALESTINA,Mata Atlântica
 1676863629 ,d1f912d0-8f11-31e2-b68b-570918b37513,  -20.209960 ,  -48.379580 ,2024-03-02 17:24:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 1676863632 ,d934399d-214f-36c7-b6b6-82f5cee946f7,  -20.144650 ,  -50.059620 ,2024-03-02 17:24:00,Brasil,SÃO PAULO,PEDRANÓPOLIS,Mata Atlântica
 1676863732 ,7e56b43a-7473-3f80-a188-6cf10ac5a1b9,  -23.018510 ,  -45.671790 ,2024-03-02 17:24:00,Brasil,SÃO PAULO,TAUBATÉ,Mata Atlântica
 1677062539 ,f776fbad-7375-359f-a206-e9887b6e0141,  -21.639850 ,  -47.736810 ,2024-03-04 17:09:00,Brasil,SÃO PAULO,LUÍS ANTÔNIO,Cerrado
 1677062540 ,d0a80d56-780a-39b9-813a-b838029f6747,  -21.534680 ,  -47.627150 ,2024-03-04 17:09:00,Brasil,SÃO PAULO,SÃO SIMÃO,Cerrado
 1677062543 ,ee3e8517-1685-3e09-bd5f-bb0442af5184,  -21.462100 ,  -48.967450 ,2024-03-04 17:09:00,Brasil,SÃO PAULO,ITÁPOLIS,Cerrado
 1677062544 ,ee1c52f9-a3e9-3981-ade3-564eb51a6c5d,  -21.324470 ,  -47.967230 ,2024-03-04 17:09:00,Brasil,SÃO PAULO,RIBEIRÃO PRETO,Cerrado
 1677062545 ,7dec7a60-2aaf-308b-8d65-d5fd7020c9ba,  -20.554350 ,  -48.393810 ,2024-03-04 17:09:00,Brasil,SÃO PAULO,BARRETOS,Cerrado
 1677062547 ,41b3a1da-cdd1-32c6-bf76-f3edb5e919f0,  -20.259670 ,  -48.228480 ,2024-03-04 17:09:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 1677062646 ,b20504e1-7415-3bda-bee5-9c4ccd7dc83d,  -23.840810 ,  -46.816970 ,2024-03-04 17:09:00,Brasil,SÃO PAULO,EMBU-GUAÇU,Mata Atlântica
 1677062649 ,d550f7ec-fe78-3c76-8698-c2f2ac11b660,  -22.729080 ,  -47.012780 ,2024-03-04 17:09:00,Brasil,SÃO PAULO,JAGUARIÚNA,Mata Atlântica
 1677062651 ,69ea26c9-23ad-34c9-a028-18d0409a251a,  -21.967810 ,  -48.004220 ,2024-03-04 17:09:00,Brasil,SÃO PAULO,IBATÉ,Cerrado
 1677062652 ,147d27fa-1d17-3e59-909e-9193ab0fba61,  -21.833400 ,  -47.253670 ,2024-03-04 17:09:00,Brasil,SÃO PAULO,SANTA CRUZ DAS PALMEIRAS,Mata Atlântica
 1677722688 ,6c784cc2-0aa5-30e4-acc9-0a2f8965276e,  -22.266360 ,  -48.774510 ,2024-03-09 17:19:00,Brasil,SÃO PAULO,PEDERNEIRAS,Mata Atlântica
 1677722689 ,a741333d-3f35-3fbc-a2f9-55575cbd6ad0,  -21.473340 ,  -47.625540 ,2024-03-09 17:19:00,Brasil,SÃO PAULO,SÃO SIMÃO,Cerrado
 1677722690 ,2a15190d-7e51-34bc-a552-5f842e18887b,  -21.462870 ,  -51.306900 ,2024-03-09 17:19:00,Brasil,SÃO PAULO,PACAEMBU,Mata Atlântica
 1677722695 ,17541873-dc3d-34eb-842d-c0e8afecc488,  -20.621120 ,  -51.492310 ,2024-03-09 17:19:00,Brasil,SÃO PAULO,ITAPURA,Mata Atlântica
 1677722697 ,824e7623-1e9c-33e2-85f2-4fe8aba5490a,  -20.159300 ,  -50.564820 ,2024-03-09 17:19:00,Brasil,SÃO PAULO,JALES,Mata Atlântica
 1677722734 ,27853e2b-52e2-3ba9-9c7c-02564594eec8,  -23.411640 ,  -46.830370 ,2024-03-09 17:19:00,Brasil,SÃO PAULO,CAJAMAR,Mata Atlântica
 1677722735 ,58b860f8-bb4a-3da5-9b07-1b4c71231732,  -22.168700 ,  -50.378330 ,2024-03-09 17:19:00,Brasil,SÃO PAULO,QUINTANA,Mata Atlântica
 1677882510 ,b9c24336-5fe4-3464-9124-832202c6ebbc,  -21.373890 ,  -51.205400 ,2024-03-10 18:00:00,Brasil,SÃO PAULO,FLÓRIDA PAULISTA,Mata Atlântica
 1678210661 ,960031f5-a199-3510-941f-ae491da96a6c,  -21.590870 ,  -48.951810 ,2024-03-12 17:43:00,Brasil,SÃO PAULO,ITÁPOLIS,Cerrado
 1678210666 ,c7908ed8-df94-32e3-b1e2-76b3ea98e5a2,  -20.781770 ,  -49.854400 ,2024-03-12 17:43:00,Brasil,SÃO PAULO,POLONI,Mata Atlântica
 1678210668 ,d14b0da9-cae4-3e80-8c20-e439a9494e89,  -20.674390 ,  -49.056650 ,2024-03-12 17:43:00,Brasil,SÃO PAULO,OLÍMPIA,Cerrado
 1678210670 ,f322c208-f447-3d87-a05b-cd3b1c22d4e3,  -20.451810 ,  -51.187300 ,2024-03-12 17:43:00,Brasil,SÃO PAULO,SUZANÁPOLIS,Mata Atlântica
 1678210678 ,bbf4fceb-3023-3b72-be5a-6b4bc1131675,  -20.229720 ,  -48.357660 ,2024-03-12 17:43:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 1678595557 ,50b6e042-0f12-33c1-a763-7aa5d001fc88,  -23.830820 ,  -48.984350 ,2024-03-14 17:26:00,Brasil,SÃO PAULO,ITABERÁ,Cerrado
 1678595558 ,2d6e82e7-fccc-3a26-bb81-091493a9da64,  -23.829420 ,  -48.973970 ,2024-03-14 17:26:00,Brasil,SÃO PAULO,ITABERÁ,Cerrado
 1678595562 ,ea6a9575-6fc1-3f5d-898b-2bdff9afbc26,  -22.801580 ,  -47.042550 ,2024-03-14 17:26:00,Brasil,SÃO PAULO,CAMPINAS,Mata Atlântica
 1678595563 ,e5f08b35-002b-30b8-9557-40bb539aeece,  -22.792650 ,  -47.044120 ,2024-03-14 17:26:00,Brasil,SÃO PAULO,CAMPINAS,Mata Atlântica
 1678595566 ,adc99a51-89ee-3418-b899-77aaf6dab8f9,  -22.494250 ,  -47.583890 ,2024-03-14 17:26:00,Brasil,SÃO PAULO,RIO CLARO,Mata Atlântica
 1678595567 ,29969998-e762-34de-9cbe-2bb4f43a7847,  -22.295300 ,  -48.913790 ,2024-03-14 17:28:00,Brasil,SÃO PAULO,PEDERNEIRAS,Cerrado
 1678595568 ,f9d1cd3e-b635-37c1-b829-447e580c4e4e,  -22.157860 ,  -48.578970 ,2024-03-14 17:28:00,Brasil,SÃO PAULO,BOCAINA,Mata Atlântica
 1678595569 ,7257971f-168f-3abf-964a-cd165f692a78,  -22.137530 ,  -51.746900 ,2024-03-14 17:28:00,Brasil,SÃO PAULO,SANTO ANASTÁCIO,Mata Atlântica
 1678595573 ,143a03bc-af89-399c-99c3-6dbf43a6b31b,  -21.922040 ,  -47.512450 ,2024-03-14 17:28:00,Brasil,SÃO PAULO,PORTO FERREIRA,Cerrado
 1678595574 ,effb0ad9-e004-3847-8ee4-c4195851ae68,  -21.875680 ,  -50.078950 ,2024-03-14 17:28:00,Brasil,SÃO PAULO,POMPÉIA,Mata Atlântica
 1678595575 ,dcf9557a-d6ad-385f-ae08-3e31502c9962,  -21.832100 ,  -48.616820 ,2024-03-14 17:28:00,Brasil,SÃO PAULO,NOVA EUROPA,Cerrado
 1678595593 ,5d5380b6-9fca-329d-9091-092584d602fa,  -20.428650 ,  -48.843200 ,2024-03-14 17:28:00,Brasil,SÃO PAULO,BARRETOS,Cerrado
 1678595596 ,17bac87d-7a38-37c3-976f-a346c834ccb8,  -20.304750 ,  -49.270620 ,2024-03-14 17:28:00,Brasil,SÃO PAULO,ICÉM,Cerrado
 1678595597 ,6300b1b1-21ea-38df-9d5f-03db012c44db,  -20.166630 ,  -49.667630 ,2024-03-14 17:28:00,Brasil,SÃO PAULO,PONTES GESTAL,Mata Atlântica
 1678914916 ,5611a5cd-0ee3-31ce-948e-353162b3f4c6,  -20.618060 ,  -48.826830 ,2024-03-16 17:11:00,Brasil,SÃO PAULO,BARRETOS,Mata Atlântica
 1678914917 ,4e7eee1b-0767-3717-b2ef-926533ba7d25,  -20.546630 ,  -48.152590 ,2024-03-16 17:11:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1678914919 ,380756d0-a5fe-3b29-8514-f4f933db7dba,  -20.424620 ,  -48.259510 ,2024-03-16 17:11:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 1678914920 ,1f87636b-293a-3336-8987-460f543a9325,  -20.421920 ,  -48.148800 ,2024-03-16 17:11:00,Brasil,SÃO PAULO,IPUÃ,Cerrado
 1678914922 ,a0602941-cc9f-3f1d-8994-823b85d29890,  -20.243050 ,  -48.840400 ,2024-03-16 17:11:00,Brasil,SÃO PAULO,COLÔMBIA,Cerrado
 1678914923 ,bb13f06e-f57c-374e-a339-4f40dc7cf899,  -20.193580 ,  -48.521960 ,2024-03-16 17:11:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 1678915004 ,9074965f-4b5a-3dbc-a1e6-834a84407aea,  -22.074480 ,  -47.115760 ,2024-03-16 17:11:00,Brasil,SÃO PAULO,AGUAÍ,Cerrado
 1678915006 ,85d91c11-696f-3fe4-858b-5e3e9010f3e7,  -22.140780 ,  -49.089480 ,2024-03-16 17:11:00,Brasil,SÃO PAULO,BAURU,Cerrado
 1678915007 ,2ae9c155-1533-3e42-9b8c-e6f046716267,  -22.142880 ,  -49.077110 ,2024-03-16 17:11:00,Brasil,SÃO PAULO,BAURU,Cerrado
 1678915008 ,7359583d-6ac9-3615-87d0-1b794b7bbd54,  -22.144880 ,  -49.094080 ,2024-03-16 17:11:00,Brasil,SÃO PAULO,BAURU,Cerrado
 1678915009 ,35378284-acc0-33e7-b8ca-b6beab64b282,  -22.150480 ,  -49.070830 ,2024-03-16 17:11:00,Brasil,SÃO PAULO,AREALVA,Cerrado
 1678915010 ,f754caf6-91c6-315c-a960-5489be5f7b2b,  -22.152370 ,  -49.087840 ,2024-03-16 17:11:00,Brasil,SÃO PAULO,BAURU,Cerrado
 1678915012 ,6c4f90f5-82f1-30cb-81a6-4f1bc53b3733,  -22.228380 ,  -48.060150 ,2024-03-16 17:11:00,Brasil,SÃO PAULO,BROTAS,Cerrado
 1678915013 ,70042a14-b182-38ee-8e01-0e5ef87d44cc,  -22.330910 ,  -47.476930 ,2024-03-16 17:11:00,Brasil,SÃO PAULO,RIO CLARO,Mata Atlântica
 1678915014 ,cdf99bc1-a220-3bd2-b225-7d08307b792d,  -22.332530 ,  -47.490390 ,2024-03-16 17:11:00,Brasil,SÃO PAULO,RIO CLARO,Mata Atlântica
 1678915015 ,3652f0a3-24fb-3e0d-bcd2-1cea9041baa4,  -22.417890 ,  -50.867080 ,2024-03-16 17:11:00,Brasil,SÃO PAULO,JOÃO RAMALHO,Cerrado
 1678915022 ,32a1dc7b-7e5f-3e2e-9413-824537dc808e,  -23.527040 ,  -47.186060 ,2024-03-16 17:11:00,Brasil,SÃO PAULO,MAIRINQUE,Mata Atlântica
 1678915023 ,a8d39403-af08-3d88-bc97-fa55084b10e2,  -24.582920 ,  -47.612490 ,2024-03-16 17:11:00,Brasil,SÃO PAULO,IGUAPE,Mata Atlântica
 1679103051 ,988cf1fb-c0d6-30ce-8f2f-bdf61b1c9b0e,  -20.294400 ,  -47.953800 ,2024-03-17 17:54:00,Brasil,SÃO PAULO,ITUVERAVA,Cerrado
 1679402104 ,2a5b086e-eb6d-3fd0-b607-92d2fa9d5500,  -23.076530 ,  -48.996750 ,2024-03-19 17:37:00,Brasil,SÃO PAULO,AVARÉ,Cerrado
 1679402107 ,f685a6f9-76eb-3141-9496-19545c72f4a7,  -22.573100 ,  -50.994430 ,2024-03-19 17:37:00,Brasil,SÃO PAULO,IEPÊ,Mata Atlântica
 1679402108 ,a1e72d64-f5cc-353d-8788-e26847b75125,  -22.527350 ,  -49.453520 ,2024-03-19 17:37:00,Brasil,SÃO PAULO,CABRÁLIA PAULISTA,Cerrado
 1679402109 ,fc1bda3d-a501-30bb-b883-f11def772a18,  -22.475030 ,  -51.087910 ,2024-03-19 17:37:00,Brasil,SÃO PAULO,RANCHARIA,Cerrado
 1679402110 ,e1301bb1-3702-342b-8954-bef4c16b793e,  -22.453800 ,  -50.868830 ,2024-03-19 17:37:00,Brasil,SÃO PAULO,RANCHARIA,Cerrado
 1679402111 ,86714158-5077-3cd1-96bb-866f3b1db581,  -22.342410 ,  -48.774280 ,2024-03-19 17:37:00,Brasil,SÃO PAULO,PEDERNEIRAS,Mata Atlântica
 1679402112 ,bcd075d9-efdf-398b-96be-e843a6b66e8d,  -22.000200 ,  -50.003320 ,2024-03-19 17:37:00,Brasil,SÃO PAULO,MARÍLIA,Mata Atlântica
 1679402116 ,2208a4e5-d55b-3ada-ac0a-39335afe8629,  -21.631630 ,  -48.301080 ,2024-03-19 17:37:00,Brasil,SÃO PAULO,MATÃO,Cerrado
 1679402120 ,53316f15-37fc-3d79-a3d1-800488b98f75,  -21.476340 ,  -48.246450 ,2024-03-19 17:37:00,Brasil,SÃO PAULO,DOBRADA,Cerrado
 1679402121 ,c1737d68-4cdb-39a7-8640-cb219870fc0b,  -21.239420 ,  -47.915270 ,2024-03-19 17:37:00,Brasil,SÃO PAULO,RIBEIRÃO PRETO,Cerrado
 1679402122 ,61738e7a-9228-35f5-878b-770828e6d371,  -21.125200 ,  -49.880850 ,2024-03-19 17:37:00,Brasil,SÃO PAULO,JOSÉ BONIFÁCIO,Mata Atlântica
 1679402124 ,fb5782de-6253-30c8-a3e8-3100b9caa0e9,  -20.881360 ,  -48.811340 ,2024-03-19 17:37:00,Brasil,SÃO PAULO,CAJOBI,Mata Atlântica
 1679402125 ,1836125b-5f54-311d-872a-d9323f4db732,  -20.843470 ,  -48.926360 ,2024-03-19 17:37:00,Brasil,SÃO PAULO,CAJOBI,Mata Atlântica
 1679402127 ,1d133ede-13e3-3870-b07c-b14b1969ad67,  -20.391290 ,  -48.207130 ,2024-03-19 17:37:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 1679605486 ,08f8e9a6-89e5-332d-bff2-55d100d34666,  -24.712830 ,  -47.760370 ,2024-03-21 17:20:00,Brasil,SÃO PAULO,IGUAPE,Mata Atlântica
 1679605487 ,accf0019-823e-388f-88db-83c531250481,  -23.241860 ,  -48.586860 ,2024-03-21 17:22:00,Brasil,SÃO PAULO,ITATINGA,Cerrado
 1679605489 ,065bbaa8-369f-38de-a310-2d4bc438a5cf,  -22.477070 ,  -46.980420 ,2024-03-21 17:22:00,Brasil,SÃO PAULO,MOGI MIRIM,Cerrado
 1679605490 ,33c4d69a-1d6d-3864-8fc2-76e81c5b5cbe,  -22.471440 ,  -49.096290 ,2024-03-21 17:22:00,Brasil,SÃO PAULO,PIRATININGA,Cerrado
 1679605491 ,38ab63bc-79b8-33e6-a5c0-415a994ed2c6,  -22.461480 ,  -49.097820 ,2024-03-21 17:22:00,Brasil,SÃO PAULO,PIRATININGA,Cerrado
 1679605492 ,56f261eb-3635-3ea8-881c-2487405163ec,  -22.325580 ,  -47.489760 ,2024-03-21 17:22:00,Brasil,SÃO PAULO,RIO CLARO,Mata Atlântica
 1679605493 ,fc89787c-310d-332a-a603-979b12ed4870,  -22.004460 ,  -48.618400 ,2024-03-21 17:22:00,Brasil,SÃO PAULO,BARIRI,Cerrado
 1679605494 ,1ef0d770-450b-31f5-85a4-fae96edbc05a,  -21.896710 ,  -49.878520 ,2024-03-21 17:22:00,Brasil,SÃO PAULO,GUAIMBÊ,Mata Atlântica
 1679605495 ,278e7fc9-b406-3096-bd90-f5b35fe9c0cf,  -21.895100 ,  -49.865160 ,2024-03-21 17:22:00,Brasil,SÃO PAULO,GUAIMBÊ,Mata Atlântica
 1679605496 ,85aae4b5-6a12-35c0-b490-d017be6483b3,  -21.786420 ,  -50.125410 ,2024-03-21 17:22:00,Brasil,SÃO PAULO,GETULINA,Mata Atlântica
 1679605497 ,22c3a29c-c429-35d2-838c-9301c4f38320,  -21.289520 ,  -48.126060 ,2024-03-21 17:22:00,Brasil,SÃO PAULO,PRADÓPOLIS,Cerrado
 1679605498 ,27a0e1f4-851a-3e93-9301-32eff01e8635,  -21.096730 ,  -50.073400 ,2024-03-21 17:22:00,Brasil,SÃO PAULO,ZACARIAS,Mata Atlântica
 1679605499 ,a31b8db6-1cad-3195-a7e0-c1bc893cc90b,  -21.068380 ,  -50.150420 ,2024-03-21 17:22:00,Brasil,SÃO PAULO,BURITAMA,Mata Atlântica
 1679605500 ,03341a09-cae6-3be9-b87c-4a76dd03348e,  -20.845890 ,  -48.500800 ,2024-03-21 17:22:00,Brasil,SÃO PAULO,BEBEDOURO,Cerrado
 1679605501 ,0333565b-2e47-32f9-b8ef-952d77b7013d,  -20.809340 ,  -50.726680 ,2024-03-21 17:22:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DO ARACANGUÁ,Mata Atlântica
 1679605502 ,b867a51f-6b28-377f-9f94-a855e46d5421,  -20.807660 ,  -50.712410 ,2024-03-21 17:22:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DO ARACANGUÁ,Mata Atlântica
 1679605503 ,26dff52a-43c2-39ff-94d0-36626faca904,  -20.018350 ,  -50.450410 ,2024-03-21 17:22:00,Brasil,SÃO PAULO,TURMALINA,Mata Atlântica
 1680960585 ,161dda86-e3d6-3ebb-9930-c4fe98aa3c1c,  -21.361620 ,  -47.992280 ,2024-03-31 17:39:00,Brasil,SÃO PAULO,GUATAPARÁ,Cerrado
 1681268445 ,98627f97-6b5c-31ff-a3dc-e9cd20c6fbc2,  -21.901980 ,  -49.866640 ,2024-04-02 17:24:00,Brasil,SÃO PAULO,GUAIMBÊ,Mata Atlântica
 1681268447 ,ae18d7b0-c888-3ccb-8bb1-cc2602078f4f,  -22.747390 ,  -49.969040 ,2024-04-02 17:24:00,Brasil,SÃO PAULO,RIBEIRÃO DO SUL,Cerrado
 1681594661 ,4a41b3d0-409e-32b1-8861-30fa5d7f50c2,  -24.079350 ,  -49.376540 ,2024-04-04 17:07:00,Brasil,SÃO PAULO,ITARARÉ,Cerrado
 1681594662 ,60023017-1daa-3791-a86b-a6983f33d4ae,  -23.602730 ,  -46.205360 ,2024-04-04 17:07:00,Brasil,SÃO PAULO,MOGI DAS CRUZES,Mata Atlântica
